TICKER,week_date,SENT
LUMN,2023-11-18,-0.023713951117832942
LUMN,2023-11-25,-0.6220268679446305
LUMN,2023-12-09,0.2997402503056289
LUMN,2023-12-16,0.10117059108191001
LUMN,2024-01-06,0.7132698248845512
LUMN,2024-02-10,-0.15789219408135313
LUMN,2024-03-30,-0.004388164471388021
LUMN,2024-04-13,-0.11021029242436337
LUMN,2024-04-20,0.0029717341537987187
LUMN,2024-04-27,0.11528306861418178
LUMN,2024-06-01,0.17824255033515843
LUMN,2024-06-15,0.0028864296786861353
LUMN,2024-07-20,0.29770048653224457
LUMN,2024-07-27,0.24107466949445625
LUMN,2024-08-03,0.5114296623044703
LUMN,2024-08-10,0.3246529051455685
LUMN,2024-08-24,0.3822436631820664
LUMN,2024-08-31,0.12995564138704924
LUMN,2024-09-28,0.7949648702972998
LUMN,2024-10-05,0.7953247938914717
LUMN,2024-11-02,0.5657487837455101
LUMN,2024-11-16,0.07928871865380364
LUMN,2024-11-23,-0.001155537552055403
LUMN,2024-11-30,-0.0012065661347671168
LUMN,2024-12-07,0.9808698275875144
LUMN,2025-01-18,-0.03279037596499562
LUMN,2025-02-01,-0.03253239057063003
LUMN,2025-03-22,0.020975231761560485
LUMN,2025-05-31,0.04186819493770599
LUMN,2025-06-07,-0.0004994638055727687
LUMN,2025-06-14,-0.00049320602232286
LUMN,2025-07-12,-0.0004884310808974776
LUMN,2025-08-02,0.1611952963971768
LUMN,2025-08-09,0.11938177066156792
LUMN,2025-08-16,0.16026126861421028
LUMN,2025-08-23,0.09464473679972005
LUMN,2025-08-30,-0.02184123470284691
LUMN,2025-09-06,-0.006177592003497358
LUMN,2025-09-13,0.0005019404522204617
LUMN,2025-09-20,0.3052147840335587
LUMN,2025-09-27,0.2844061068976186
LUMN,2025-10-04,-0.02394540327385288
LUMN,2025-10-11,0.04562199333868899
LUMN,2025-10-18,0.0353704053566121
LUMN,2025-10-25,0.28104936633167293
LUMN,2025-11-01,0.0006100788078640088
LUMN,2025-11-08,-0.021380172835856064
LUMN,2025-11-15,0.062012743121807976
LUMN,2025-11-22,0.9580307725594416
LUV,2017-02-25,0.4689936179102631
LUV,2017-04-01,0.4704655443419821
LUV,2017-04-08,0.11037769621281884
LUV,2017-04-15,0.11038690274325691
LUV,2017-06-17,0.11079202682892142
LUV,2017-07-08,0.994145088653801
LUV,2017-07-22,0.9941417770416598
LUV,2017-09-02,0.9941406350752687
LUV,2017-09-09,0.06328967072167241
LUV,2017-09-23,0.061783071956963365
LUV,2018-01-20,-0.9897908884107205
LUV,2018-04-28,-0.9898163703182022
LUV,2018-06-16,-0.989829285620366
LUV,2018-07-28,-0.989822508540976
LUV,2018-08-11,0.4921973256212541
LUV,2018-10-20,0.4931553304195404
LUV,2018-10-27,0.49262458042052865
LUV,2018-12-08,-0.45389304103969225
LUV,2018-12-15,-0.4525387854897252
LUV,2018-12-29,-0.45299595874572046
LUV,2019-01-05,-0.2226359850172152
LUV,2019-01-19,0.07271884237644476
LUV,2019-02-23,0.024438600516537044
LUV,2019-04-06,-0.31569556587876
LUV,2019-04-20,-0.7917302972856314
LUV,2019-06-01,0.2300082954907502
LUV,2019-08-10,0.22937873983283838
LUV,2019-10-05,0.23011995221106304
LUV,2019-10-12,-0.00037871953082330525
LUV,2019-11-09,-0.0003969245673444146
LUV,2019-12-07,-0.00038632379007546994
LUV,2019-12-21,-0.00038432810761843627
LUV,2019-12-28,0.23757368371478207
LUV,2020-02-22,0.4403041837538131
LUV,2020-02-29,0.6915867909864802
LUV,2020-03-14,0.11708166606901584
LUV,2020-03-21,0.6500807600398709
LUV,2020-03-28,0.9882528836546955
LUV,2020-04-04,-0.2706487286359885
LUV,2020-04-11,-0.7590771446420145
LUV,2020-04-18,-0.9961230399141798
LUV,2020-04-25,-0.3898911412144696
LUV,2020-05-02,-0.9961235265140556
LUV,2020-05-16,-0.9959368666773757
LUV,2020-05-23,-0.9959328173848114
LUV,2020-06-06,0.897263517909398
LUV,2020-06-13,-0.009885812671179144
LUV,2020-06-27,-0.009980890763233968
LUV,2020-07-04,-0.00991085754491603
LUV,2020-07-18,-0.009934654966654206
LUV,2020-08-08,0.9977890207337782
LUV,2020-08-15,0.44871698466283555
LUV,2020-08-29,0.00039311938226285157
LUV,2020-09-05,0.004220219565378124
LUV,2020-09-12,-0.09138614286107594
LUV,2020-09-19,0.16489629391321955
LUV,2020-09-26,0.3864023141644298
LUV,2020-10-03,0.018045245517638468
LUV,2020-10-10,0.15992409293827423
LUV,2020-10-17,-0.23201472428428493
LUV,2020-10-24,-0.07291957006076609
LUV,2020-10-31,-0.008786649901749188
LUV,2020-11-07,-0.01438995842281842
LUV,2020-11-14,0.013273028281912902
LUV,2020-11-21,0.010286589838685115
LUV,2020-11-28,-0.1252074791236558
LUV,2020-12-05,-0.10901616619160552
LUV,2020-12-12,0.006405660405446156
LUV,2020-12-19,0.05413766468544121
LUV,2020-12-26,-0.12952875729773086
LUV,2021-01-02,-0.016568083906105778
LUV,2021-01-09,0.002017046422470437
LUV,2021-01-23,-0.188063845136607
LUV,2021-01-30,0.46134418209181455
LUV,2021-02-06,0.2647280037769531
LUV,2021-02-13,0.49293233158030453
LUV,2021-02-20,0.13872895094401072
LUV,2021-02-27,0.5228434194358721
LUV,2021-03-06,0.42373554381302203
LUV,2021-03-13,0.2028882278759536
LUV,2021-03-20,0.5181698865588584
LUV,2021-03-27,0.009221936826865977
LUV,2021-04-03,0.017435412176099833
LUV,2021-04-10,0.3535278601930421
LUV,2021-04-17,0.43647998553936523
LUV,2021-04-24,-0.0002357805790359198
LUV,2021-05-01,-0.3954531069082652
LUV,2021-05-08,-0.05101093590211866
LUV,2021-05-15,0.03803580230391242
LUV,2021-05-22,-0.04019770618086377
LUV,2021-05-29,-0.007239789639721787
LUV,2021-06-05,-0.06288120225874588
LUV,2021-06-12,-0.07329189860984808
LUV,2021-06-19,-0.2536652267295384
LUV,2021-06-26,-0.0864495151198866
LUV,2021-07-03,0.040478705143079045
LUV,2021-07-10,-0.005951486228409827
LUV,2021-07-17,0.3953326356952138
LUV,2021-07-24,0.25373166347089204
LUV,2021-08-07,-0.23644374353236355
LUV,2021-08-14,-0.04314223338718587
LUV,2021-08-21,-0.540938065536836
LUV,2021-08-28,-0.23004667244311902
LUV,2021-09-04,-0.981990082021815
LUV,2021-09-11,0.031972436159130646
LUV,2021-09-18,0.028847759268173782
LUV,2021-10-02,-0.009591486117821313
LUV,2021-10-09,-0.1830062077718204
LUV,2021-10-16,-0.09519174960584621
LUV,2021-10-23,-0.19166474869431846
LUV,2021-10-30,-0.01768799826273485
LUV,2021-11-06,-0.008418278524363014
LUV,2021-11-13,0.010213923738709019
LUV,2021-11-20,-0.08837634769817505
LUV,2021-11-27,-0.2982129835537913
LUV,2021-12-04,0.047257243042714184
LUV,2021-12-11,-0.00928644518767328
LUV,2021-12-18,0.32920299983862
LUV,2021-12-25,0.26264075443697715
LUV,2022-01-01,-0.02761097505410336
LUV,2022-01-08,-0.008333625594475254
LUV,2022-01-15,-0.0029210867798544213
LUV,2022-01-22,-0.22180505666516
LUV,2022-01-29,-0.1815357987422411
LUV,2022-02-05,-0.028389227602208758
LUV,2022-02-12,-0.06940073574640075
LUV,2022-02-19,0.008927261156657165
LUV,2022-03-05,0.04573871456672325
LUV,2022-03-12,-0.337352603185553
LUV,2022-03-19,-0.18921032030601176
LUV,2022-03-26,0.008970325330172961
LUV,2022-04-02,-0.44362004439264346
LUV,2022-04-09,-0.5929896812625607
LUV,2022-04-16,-0.037264766172971614
LUV,2022-04-23,-0.08012496883130105
LUV,2022-04-30,0.0032571008553572214
LUV,2022-05-07,0.2488286853159129
LUV,2022-05-14,-0.02187248923626422
LUV,2022-05-21,-0.22914982561280672
LUV,2022-05-28,0.17474720669026572
LUV,2022-06-04,0.11001520660288527
LUV,2022-06-11,-0.31943262116917365
LUV,2022-06-18,-0.19463257008779747
LUV,2022-06-25,0.007477640117598281
LUV,2022-07-02,0.21119390350965475
LUV,2022-07-09,-0.2146722587883746
LUV,2022-07-16,0.002010254969419224
LUV,2022-07-23,0.07612064164053317
LUV,2022-07-30,-0.0004768946938211701
LUV,2022-08-06,-0.05748998536471229
LUV,2022-08-13,-0.030911697237797065
LUV,2022-08-27,-0.006021852673629015
LUV,2022-09-03,-0.0058071943051533625
LUV,2022-09-10,0.03598134122488506
LUV,2022-09-17,-0.48950013997485603
LUV,2022-09-24,-0.025014801864425163
LUV,2022-10-01,-0.05031465968102221
LUV,2022-10-08,0.026522497850884067
LUV,2022-10-15,0.21773360960014498
LUV,2022-10-22,0.2958958505532375
LUV,2022-10-29,-0.004119383802391476
LUV,2022-11-12,-0.004118112941091961
LUV,2022-11-19,-0.9522036539120697
LUV,2022-11-26,-0.23550703357721703
LUV,2022-12-03,-0.22087489582615272
LUV,2022-12-10,0.02453348929540813
LUV,2022-12-17,0.0030909318745288585
LUV,2022-12-24,-0.3144042320026111
LUV,2022-12-31,-0.046028349198861986
LUV,2023-01-07,-0.14043103003317567
LUV,2023-01-14,0.0036478730329204817
LUV,2023-01-21,0.16685145434272264
LUV,2023-01-28,-0.21309089873448867
LUV,2023-02-04,-0.060642168688187545
LUV,2023-02-11,-0.10068361861561068
LUV,2023-02-18,0.017291572017543652
LUV,2023-02-25,0.059669877312819905
LUV,2023-03-04,-0.1797915603548837
LUV,2023-03-11,0.0008090573483970758
LUV,2023-03-18,0.0002944744910678412
LUV,2023-03-25,-0.0010386828484811753
LUV,2023-04-01,0.40798327170005527
LUV,2023-04-08,-0.0028486043996935
LUV,2023-04-15,-0.04175206984299862
LUV,2023-04-22,-0.3148586616861529
LUV,2023-04-29,-0.005679178803901768
LUV,2023-05-06,-0.09252123574853383
LUV,2023-05-13,0.11243989249595883
LUV,2023-05-20,-0.0029891155097813704
LUV,2023-05-27,-0.004288045987977183
LUV,2023-06-03,-0.1160858613129368
LUV,2023-06-10,-0.0355092334547086
LUV,2023-06-17,-0.5895400778599454
LUV,2023-06-24,-0.42166476686699356
LUV,2023-07-01,-0.30274974486038037
LUV,2023-07-08,0.1360934941894149
LUV,2023-07-15,-0.06037830204086317
LUV,2023-07-22,-0.11217170653469719
LUV,2023-07-29,-0.05189368163425561
LUV,2023-08-05,-0.22403138150504373
LUV,2023-08-12,-0.21287030901047835
LUV,2023-08-19,0.001368587670884636
LUV,2023-08-26,-0.0015747482124384721
LUV,2023-09-02,0.17264663670563604
LUV,2023-09-09,-0.007352943597711173
LUV,2023-09-16,-0.8027605797403732
LUV,2023-09-23,-0.05799182043648184
LUV,2023-09-30,-0.06763103805969833
LUV,2023-10-07,0.026714534038236735
LUV,2023-10-14,-0.35798379391335916
LUV,2023-10-21,-0.38621133178790906
LUV,2023-10-28,0.23299649708731834
LUV,2023-11-04,0.0003984654971373109
LUV,2023-11-11,-0.033088070006005985
LUV,2023-11-18,-0.471505295272956
LUV,2023-11-25,-0.15234310239271226
LUV,2023-12-09,-0.6410967364246898
LUV,2023-12-16,-0.18263469862189902
LUV,2023-12-23,-0.614022884571506
LUV,2023-12-30,-0.991506194261811
LUV,2024-01-06,0.02408200785128152
LUV,2024-01-20,-0.11886105196548744
LUV,2024-01-27,0.008417547459192688
LUV,2024-02-03,-0.49787809272652955
LUV,2024-02-10,-0.32180538257354346
LUV,2024-02-17,0.04434080674021754
LUV,2024-02-24,0.05055761315507035
LUV,2024-03-02,0.03163167639022404
LUV,2024-03-09,-0.4508691743650517
LUV,2024-03-16,0.0011401455923846459
LUV,2024-03-23,-0.11162711330305171
LUV,2024-03-30,-0.16733740233723055
LUV,2024-04-06,-0.07121148670633895
LUV,2024-04-13,-0.2343335980685767
LUV,2024-04-20,-0.4128408680144496
LUV,2024-04-27,-0.11511962244325548
LUV,2024-05-04,-0.006364950155289623
LUV,2024-05-11,0.006624577207806871
LUV,2024-05-18,0.40606752891728054
LUV,2024-05-25,0.047941592952733876
LUV,2024-06-01,0.184938053738755
LUV,2024-06-08,-0.08540623974169484
LUV,2024-06-15,-0.09358593704627072
LUV,2024-06-22,0.04398499976890758
LUV,2024-06-29,-0.04894269785577817
LUV,2024-07-06,0.04213388204530094
LUV,2024-07-13,-0.2198840024910423
LUV,2024-07-20,-0.22038625991723237
LUV,2024-07-27,-0.013749035663191767
LUV,2024-08-03,-0.07680074509259736
LUV,2024-08-10,0.3063246830769796
LUV,2024-08-17,0.018091574587775664
LUV,2024-08-24,0.0006831372032766586
LUV,2024-08-31,-0.18318747867097665
LUV,2024-09-07,-0.1469682334513025
LUV,2024-09-14,0.009679527164161534
LUV,2024-09-21,0.012652394727425045
LUV,2024-09-28,0.0035486010632974716
LUV,2024-10-05,-0.004685128737660666
LUV,2024-10-12,0.019668233360936243
LUV,2024-10-19,-0.057492029193339046
LUV,2024-10-26,0.05791188084362203
LUV,2024-11-02,-0.005672644977258429
LUV,2024-11-09,-0.43754676031789963
LUV,2024-11-16,-0.24005154790701128
LUV,2024-11-23,-0.011661655126821192
LUV,2024-11-30,0.1865950146609942
LUV,2024-12-07,0.003682736892227622
LUV,2024-12-14,0.0012416086466872206
LUV,2024-12-21,-0.5097532765662861
LUV,2024-12-28,-0.3964157241431564
LUV,2025-01-04,0.04378124610625697
LUV,2025-01-11,-0.2722388414313528
LUV,2025-01-18,0.009323410613674376
LUV,2025-01-25,-0.25285985908666586
LUV,2025-02-01,0.0761237140677914
LUV,2025-02-08,0.002273620830773185
LUV,2025-02-15,-0.09580843440111182
LUV,2025-02-22,-0.12728407541640233
LUV,2025-03-01,0.03132542107241912
LUV,2025-03-08,-0.0064715834531393355
LUV,2025-03-15,-0.032784401440932864
LUV,2025-03-22,-0.09414492876608536
LUV,2025-03-29,0.005767108045064419
LUV,2025-04-05,0.016987136869940158
LUV,2025-04-12,-0.07044973766106478
LUV,2025-04-19,-0.17763854664226825
LUV,2025-04-26,0.02310714016760076
LUV,2025-05-03,0.0013476640241698104
LUV,2025-05-10,0.006065523722836779
LUV,2025-05-17,-0.0022274822463649348
LUV,2025-05-24,-0.12116729043146282
LUV,2025-05-31,0.0010557201530564811
LUV,2025-06-21,-0.0007614800152075874
LUV,2025-06-28,0.0022480541856690034
LUV,2025-07-05,0.007216486296245851
LUV,2025-07-12,0.0017171778404148493
LUV,2025-07-19,-0.01295101585073466
LUV,2025-07-26,-0.050219140682317816
LUV,2025-08-02,0.0031256936982408962
LUV,2025-08-09,-0.002663383709851325
LUV,2025-08-16,0.09531828191484497
LUV,2025-08-23,-0.04620106133731634
LUV,2025-08-30,0.10727526782398515
LUV,2025-09-06,-0.009271110284857527
LUV,2025-09-13,-0.3728367008737969
LUV,2025-09-20,0.083120990838175
LUV,2025-09-27,0.3345296811200017
LUV,2025-10-04,0.06447450147484855
LUV,2025-10-11,0.08023885635230095
LUV,2025-10-18,0.06588119117102241
LUV,2025-10-25,0.04980530191992766
LUV,2025-11-01,-0.1276382125550574
LUV,2025-11-08,0.005418939609994962
LUV,2025-11-15,0.116916821224864
LUV,2025-11-22,0.007222857068159504
LVS,2017-04-22,0.6866069655266037
LVS,2017-05-27,-0.2471691370010376
LVS,2017-12-30,-0.2459602402372667
LVS,2018-01-13,-0.24670275464895958
LVS,2018-06-30,0.9693012466503559
LVS,2018-07-07,0.9692587786274918
LVS,2018-12-08,0.133264160043293
LVS,2019-01-19,-0.9960948167462265
LVS,2019-04-13,-0.40661276137125246
LVS,2019-08-31,-0.39638236570097596
LVS,2019-09-07,-0.975583953987569
LVS,2019-09-21,-0.9756437272542131
LVS,2019-11-02,-0.5555795600845648
LVS,2019-11-16,-0.5554856674654653
LVS,2019-12-07,0.21366899330185446
LVS,2020-01-18,-0.28030401158138285
LVS,2020-01-25,-0.7790579340142627
LVS,2020-02-01,-0.8342409968756587
LVS,2020-02-22,-0.9455775583598007
LVS,2020-03-07,0.9367308297271538
LVS,2020-03-14,0.9367672207326918
LVS,2020-04-18,0.547389224745678
LVS,2020-04-25,-0.10687041193923608
LVS,2020-05-02,0.9949390591883852
LVS,2020-05-16,-0.9961305900161097
LVS,2020-05-23,-0.9961268772208015
LVS,2020-05-30,0.9937841764444837
LVS,2020-06-06,0.9638554368123223
LVS,2020-06-20,0.9639398126569148
LVS,2020-06-27,0.23617797180261277
LVS,2020-07-04,-0.4924264845683027
LVS,2020-07-18,-0.9972378388572852
LVS,2020-08-22,-0.9972419266215063
LVS,2020-09-12,0.49840551083460893
LVS,2020-10-17,5.1358010216997216e-05
LVS,2020-10-24,-0.1026584042349175
LVS,2020-11-14,0.0022304617481301785
LVS,2020-12-05,0.0022433602263911214
LVS,2021-01-02,-0.02543261434034577
LVS,2021-01-09,0.000873145149515312
LVS,2021-01-23,-0.6523258747858287
LVS,2021-01-30,-0.7407648022179754
LVS,2021-02-06,0.08689171377529697
LVS,2021-02-27,0.029494707158356327
LVS,2021-03-06,0.010901093588948817
LVS,2021-03-20,0.07333927643833493
LVS,2021-04-17,0.13749178770989087
LVS,2021-04-24,0.6063183547642064
LVS,2021-06-05,0.0019258660355186824
LVS,2021-06-26,-0.9972437771011364
LVS,2021-07-10,0.5006644442822319
LVS,2021-07-17,0.007021786895161142
LVS,2021-07-31,-0.9983281183778403
LVS,2021-09-11,-0.6233222303631328
LVS,2021-10-16,-0.9933566737131535
LVS,2021-12-18,0.409330222206432
LVS,2021-12-25,0.9967637550414308
LVS,2022-05-07,0.8390747188410836
LVS,2022-05-21,-0.3531033770057113
LVS,2022-07-02,0.6060828131999919
LVS,2022-07-09,0.9948283177419499
LVS,2022-07-16,0.3548238866611373
LVS,2022-09-10,0.4997582425958138
LVS,2022-09-24,0.9632509168010361
LVS,2022-10-08,0.8765587960323573
LVS,2022-10-15,0.8760073061660613
LVS,2022-10-22,0.8761733152237906
LVS,2022-11-26,0.8261638115883294
LVS,2023-01-21,0.880771322064393
LVS,2023-01-28,0.9942925193492659
LVS,2023-04-15,0.6645301967675721
LVS,2023-04-22,-0.2992699195458338
LVS,2023-05-06,0.16600205687597913
LVS,2023-05-20,-0.4026915772272176
LVS,2023-05-27,-0.006922118406110596
LVS,2023-06-03,-0.02050660268838505
LVS,2023-06-24,-0.02057113234961218
LVS,2023-07-08,0.9526039268821479
LVS,2023-07-15,-0.022845085949439292
LVS,2023-07-22,0.4629330599708621
LVS,2023-09-02,-0.9983634385739537
LVS,2023-09-23,0.5569752940452848
LVS,2023-10-07,-0.9983604112011183
LVS,2023-10-14,0.5596103941514491
LVS,2023-10-28,0.931060165842693
LVS,2023-11-04,0.9876408021952462
LVS,2023-11-11,-0.3231237462327218
LVS,2023-11-25,-0.237751870929216
LVS,2023-12-02,-0.2987196060890977
LVS,2023-12-09,0.460715952022354
LVS,2023-12-23,0.007820709937671836
LVS,2024-01-13,-0.4378045982780428
LVS,2024-01-20,-0.954576157362213
LVS,2024-03-16,-0.6562704649905201
LVS,2024-03-30,0.3130900151873517
LVS,2024-04-06,0.9510986958562658
LVS,2024-04-13,-0.40832825661772465
LVS,2024-05-11,-0.4687354958729641
LVS,2024-05-25,-0.46776955884164617
LVS,2024-07-13,0.43170517792472474
LVS,2024-07-20,0.5939663039049323
LVS,2024-09-28,0.40613282848153615
LVS,2024-10-05,-0.9243447979158752
LVS,2024-10-19,-0.43702790121968277
LVS,2024-11-23,-0.9247358178030776
LVS,2024-12-28,0.14544921588535212
LVS,2025-01-04,0.0003920393591497954
LVS,2025-03-15,0.052847603550112116
LVS,2025-03-29,0.04981034475236735
LVS,2025-05-03,-0.004432611071242662
LVS,2025-05-24,0.6826615338068314
LVS,2025-07-12,0.25676225668212366
LVS,2025-07-19,0.9878932613133566
LVS,2025-08-09,0.41839305568371227
LVS,2025-08-16,0.2366232185889849
LVS,2025-08-23,0.4499038925207375
LVS,2025-08-30,0.1998619808998699
LVS,2025-09-06,0.45707896503358636
LVS,2025-09-20,0.22578840779776455
LVS,2025-09-27,0.4736527744661209
LVS,2025-10-04,0.09807856979483881
LVS,2025-10-11,0.12627875788139195
LVS,2025-10-18,0.47735173268363607
LVS,2025-10-25,0.6719878799726623
LVS,2025-11-01,0.08055034773529751
LVS,2025-11-22,0.2352084824847568
LW,2018-08-04,0.9977060709274059
LW,2019-05-04,0.16822644087148658
LW,2020-09-19,0.002442478318175392
LW,2020-10-03,-0.055186120434214544
LW,2020-11-21,-0.005766151164246346
LW,2021-01-02,0.3267514684947612
LW,2021-04-03,0.3186624938737702
LW,2021-05-22,-0.07604902173772635
LW,2021-08-07,-0.9936794527343054
LW,2021-10-02,-0.5775496352321967
LW,2021-11-13,0.0020844022012213095
LW,2021-11-20,0.0024454396200835403
LW,2022-01-01,0.0533296655553168
LW,2022-01-29,0.08110705038216501
LW,2022-03-12,0.0009616334582867019
LW,2022-03-26,-0.03787990714802949
LW,2022-04-02,-0.0076512110214819115
LW,2022-05-21,0.1439260306650097
LW,2022-07-02,0.08025872326264516
LW,2022-08-20,0.01642959822878909
LW,2022-09-03,7.07798200957542e-05
LW,2022-09-24,0.9896706185641065
LW,2022-10-01,0.5690027615161374
LW,2022-10-08,0.9746273294122263
LW,2022-11-19,-0.7711159684758476
LW,2022-12-24,-0.7714922408180616
LW,2022-12-31,0.9880760253703145
LW,2023-02-04,0.9786794169390435
LW,2023-03-25,-0.6622405369576723
LW,2023-04-01,0.3346349484156724
LW,2023-04-08,0.7553936200792949
LW,2023-04-15,0.9074444927132868
LW,2023-07-01,0.9074056440882357
LW,2023-07-22,0.4211010891356242
LW,2023-09-02,-0.10985817269590906
LW,2023-09-09,0.037395137846236784
LW,2023-09-30,0.18807840792319866
LW,2023-10-14,-0.0063130934299367725
LW,2023-12-09,0.0028734194524505582
LW,2023-12-30,0.23883565107491467
LW,2024-02-24,-0.5029562290903444
LW,2024-03-23,0.00010797964036429186
LW,2024-03-30,-0.0023817501572194425
LW,2024-04-13,0.00010673433389743662
LW,2024-07-13,0.8964354263009174
LW,2024-07-20,-0.5446031317383347
LW,2024-08-17,0.9854925940893812
LW,2024-09-07,-0.07852272923358466
LW,2024-09-14,-0.26243411119555154
LW,2024-09-28,0.9854861599864949
LW,2024-10-05,-0.4272652638747453
LW,2024-10-12,-0.394858085998442
LW,2024-11-16,-0.9523591216159994
LW,2024-12-07,-0.9825447110699946
LW,2024-12-14,-0.4172462205641967
LW,2024-12-21,0.21762341077660433
LW,2025-01-11,-0.9210003733891158
LW,2025-01-25,-0.921173617471414
LW,2025-03-29,-0.5268077472950594
LW,2025-08-02,0.0049494517524433825
LW,2025-08-09,0.32965550519702597
LW,2025-08-16,0.11852467234146175
LW,2025-08-23,0.10060920678467283
LW,2025-08-30,0.22030994728160605
LW,2025-09-06,0.07089391057646971
LW,2025-09-13,0.21786962070083027
LW,2025-09-20,0.04533340079281438
LW,2025-09-27,0.1890738942757356
LW,2025-10-04,0.5239564232761805
LW,2025-11-08,-0.25702515939242904
LW,2025-11-15,0.26461043475735335
LYB,2018-08-04,0.9979599146837813
LYB,2019-11-30,0.15798308093318897
LYB,2020-04-11,0.15813933792416426
LYB,2020-09-05,-0.22541885092219094
LYB,2020-09-12,0.15802088408623952
LYB,2020-09-19,-0.03396915861759476
LYB,2020-09-26,0.15110324257015098
LYB,2020-10-03,0.006091621391144715
LYB,2020-11-28,0.4073049546414035
LYB,2020-12-05,0.6032315272589953
LYB,2021-01-23,0.0009653091015758417
LYB,2021-04-24,0.005087634184212469
LYB,2021-05-01,0.012173630207070463
LYB,2021-06-05,0.300572186191335
LYB,2021-07-10,0.1701205285486727
LYB,2021-07-24,-0.0060194528774737376
LYB,2021-07-31,0.5247510952810436
LYB,2021-08-21,0.5462893723102207
LYB,2021-09-18,0.015541554764127144
LYB,2021-12-11,0.0001213602200930545
LYB,2022-01-22,-0.006437046199080256
LYB,2022-06-11,-0.018014498471917575
LYB,2022-08-27,0.0008000109460910496
LYB,2022-10-22,0.0007973946386124892
LYB,2023-01-28,-0.4583305635993187
LYB,2023-04-08,-0.10520272129497263
LYB,2023-04-22,0.15856513663741906
LYB,2023-05-06,0.24305830899722264
LYB,2023-10-21,0.8994257897844339
LYB,2023-11-11,0.30316920973764366
LYB,2023-11-18,0.9951724561107371
LYB,2024-01-13,0.29133545976449504
LYB,2024-02-17,-0.04148027865641062
LYB,2024-04-06,0.6907243752881186
LYB,2024-04-20,0.2495733820730707
LYB,2024-12-07,0.9951870525580774
LYB,2025-01-18,0.0012249703041880596
LYB,2025-07-26,0.03619427553556258
LYB,2025-08-09,0.0228150597969842
LYB,2025-08-16,0.23081932595634347
LYB,2025-08-23,0.15519714312365612
LYB,2025-08-30,0.4860699666667423
LYB,2025-09-06,-0.07813992993005744
LYB,2025-09-13,0.15684809423779597
LYB,2025-09-20,-0.0687758241745219
LYB,2025-09-27,0.15052091736660617
LYB,2025-10-04,-0.16524853371465315
LYB,2025-10-11,-0.9952607834783365
LYB,2025-10-18,-0.15463946653201494
LYB,2025-10-25,0.240738158570386
LYB,2025-11-08,-0.6934760120415818
LYB,2025-11-22,0.40179060839533953
LYV,2017-01-14,-0.1739789169653668
LYV,2017-03-25,0.9474471386874602
LYV,2017-04-08,0.9473680299339058
LYV,2017-04-15,0.3950826288560155
LYV,2017-08-05,0.39424050750641165
LYV,2017-11-18,0.3959267256440041
LYV,2018-12-01,0.05390863687130919
LYV,2020-02-29,0.05372028123148888
LYV,2020-04-25,0.05399622704802689
LYV,2020-05-16,0.9982425428219347
LYV,2020-09-12,0.01954814659748215
LYV,2020-10-31,0.019591154641703842
LYV,2020-12-26,0.996839726389292
LYV,2021-05-08,-0.007317800740570327
LYV,2021-05-22,-0.007355462376115943
LYV,2021-07-03,-0.007352171541942276
LYV,2021-08-07,-0.006253817037798728
LYV,2021-08-14,-0.11189774804587836
LYV,2021-09-11,-0.11244449471097803
LYV,2021-11-06,-0.18128758129990644
LYV,2021-12-18,0.019579821138588017
LYV,2022-02-19,0.9980287080273583
LYV,2022-03-19,-0.9215955161944324
LYV,2022-05-14,0.9982450078490473
LYV,2022-11-12,-0.596598249363356
LYV,2022-11-19,0.006510064927290545
LYV,2022-11-26,0.006524137060681475
LYV,2022-12-03,-0.08441433551314124
LYV,2022-12-17,-0.0053230243500358605
LYV,2023-01-14,-0.8512773944806796
LYV,2023-01-21,-0.37529110087566186
LYV,2023-01-28,-0.027558707617008106
LYV,2023-02-04,0.3308658979002978
LYV,2023-02-18,0.4496163970883691
LYV,2023-03-11,-0.012908495901359078
LYV,2023-05-06,0.9982486866430246
LYV,2023-06-03,-0.012915285660101682
LYV,2023-07-22,-0.012895581097390012
LYV,2023-07-29,-0.1386579199927589
LYV,2023-08-12,0.008438421930046512
LYV,2023-09-02,0.9025819908419398
LYV,2023-10-28,0.35791867951414447
LYV,2023-11-04,0.477151562534017
LYV,2023-12-09,0.9980321651972458
LYV,2024-01-27,0.16056445032670044
LYV,2024-02-03,-0.11019927081842858
LYV,2024-02-10,0.1787188533911966
LYV,2024-02-17,0.17880453630230153
LYV,2024-03-02,0.1789502222288516
LYV,2024-03-30,0.6585970320023091
LYV,2024-04-13,-0.4997004863263795
LYV,2024-04-27,-0.9961439087772374
LYV,2024-05-11,-0.00890481019806398
LYV,2024-05-18,-0.5919919385608398
LYV,2024-05-25,-0.013287469211759856
LYV,2024-06-01,-0.08729051659481746
LYV,2024-07-27,-0.11262413294582868
LYV,2024-08-10,-0.9985641819514175
LYV,2024-08-31,-0.4273276780298412
LYV,2024-09-28,0.1964345191479042
LYV,2024-10-12,0.19610557963058908
LYV,2024-10-19,0.1962881547835529
LYV,2024-11-02,0.561024264857612
LYV,2024-11-09,0.9250828222828318
LYV,2025-08-02,0.9632081848205777
LYV,2025-08-09,0.21015518692247404
LYV,2025-08-16,0.4836994124294874
LYV,2025-08-30,0.3299098970686211
LYV,2025-09-06,0.3077977977910624
